,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
15371,280.0,0.0,0.0,1-3-2,1-3-6,2019-10-10-16-11
15372,0.0,0.0,310.0,1-3-2,2-1-3,2019-10-10-16-12
15373,480.0,0.0,0.0,1-3-2,1-3-4,2019-10-10-15-01
15374,0.0,0.0,0.0,1-3-5,1-4-2,2019-10-10-15-02
15375,0.0,0.0,0.0,1-3-6,1-6-5,2019-10-10-15-03
15376,0.0,0.0,0.0,5-1-6,5-2-1,2019-10-10-15-04
15377,0.0,0.0,0.0,4-1-3,2-1-3,2019-10-10-15-05
15378,0.0,0.0,0.0,1-5-3,2-5-3,2019-10-10-15-06
15379,0.0,0.0,0.0,1-4-6,4-2-6,2019-10-10-15-07
15380,270.0,420.0,170.0,1-2-4,1-2-4,2019-10-10-15-08
15381,0.0,0.0,310.0,1-2-4,1-4-2,2019-10-10-15-09
15382,0.0,0.0,200.0,1-3-2,1-2-3,2019-10-10-15-10
15383,220.0,0.0,0.0,1-2-3,1-2-4,2019-10-10-15-11
15384,270.0,0.0,0.0,1-3-2,1-3-5,2019-10-10-15-12
15385,160.0,0.0,0.0,1-2-4,1-2-3,2019-10-10-14-01
15386,0.0,0.0,0.0,1-2-3,6-4-5,2019-10-10-14-02
15387,210.0,0.0,0.0,1-4-2,1-4-3,2019-10-10-14-03
15388,230.0,0.0,0.0,1-2-3,1-2-6,2019-10-10-14-04
15389,380.0,1000.0,350.0,2-1-3,2-1-3,2019-10-10-14-05
15390,390.0,1250.0,330.0,1-3-2,1-3-2,2019-10-10-14-06
15391,0.0,0.0,0.0,1-4-6,1-2-3,2019-10-10-14-07
15392,0.0,0.0,0.0,1-3-4,2-1-3,2019-10-10-14-08
15393,0.0,0.0,0.0,1-3-4,3-4-2,2019-10-10-14-09
15394,0.0,0.0,0.0,1-4-3,3-5-1,2019-10-10-14-10
15395,0.0,0.0,0.0,1-2-3,4-6-1,2019-10-10-14-11
15396,0.0,0.0,0.0,1-2-3,2-1-6,2019-10-10-14-12
15397,190.0,0.0,0.0,1-2-3,1-2-6,2019-10-10-11-01
15398,520.0,1330.0,250.0,1-3-2,1-3-2,2019-10-10-11-02
15399,0.0,0.0,0.0,1-4-5,6-4-2,2019-10-10-11-03
15400,0.0,0.0,0.0,1-4-5,2-1-4,2019-10-10-11-04
15401,0.0,0.0,270.0,1-2-3,3-2-1,2019-10-10-11-05
15402,0.0,0.0,0.0,1-4-3,4-5-6,2019-10-10-11-06
15403,0.0,0.0,0.0,1-3-2,5-1-3,2019-10-10-11-07
15404,0.0,0.0,0.0,1-4-6,1-2-6,2019-10-10-11-08
15405,0.0,0.0,0.0,1-2-3,4-6-2,2019-10-10-11-09
15406,0.0,0.0,0.0,1-2-3,2-1-5,2019-10-10-11-10
15407,0.0,0.0,0.0,1-2-3,4-2-5,2019-10-10-11-11
15408,0.0,0.0,0.0,1-2-3,1-5-3,2019-10-10-11-12
15409,0.0,0.0,0.0,1-2-3,4-1-2,2019-10-10-10-01
15410,230.0,790.0,460.0,1-2-3,1-2-3,2019-10-10-10-02
15411,160.0,550.0,250.0,1-3-2,1-3-2,2019-10-10-10-03
15412,0.0,0.0,0.0,2-1-3,3-2-5,2019-10-10-10-04
15413,0.0,0.0,0.0,2-1-6,6-2-3,2019-10-10-10-05
15414,0.0,0.0,0.0,1-2-6,1-4-2,2019-10-10-10-06
15415,0.0,0.0,0.0,4-1-5,1-2-5,2019-10-10-10-07
15416,0.0,0.0,0.0,1-2-6,3-6-2,2019-10-10-10-08
15417,0.0,0.0,0.0,4-1-6,1-4-3,2019-10-10-10-09
15418,0.0,0.0,0.0,1-3-2,1-6-4,2019-10-10-10-10
15419,250.0,0.0,0.0,1-4-2,1-4-3,2019-10-10-10-11
15420,0.0,0.0,0.0,1-2-4,5-6-4,2019-10-10-10-12
15421,0.0,0.0,0.0,1-3-4,1-2-3,2019-10-10-07-01
15422,0.0,0.0,0.0,1-2-3,1-3-4,2019-10-10-07-02
15423,0.0,0.0,0.0,1-3-2,2-3-4,2019-10-10-07-03
15424,0.0,0.0,0.0,2-1-3,3-2-4,2019-10-10-07-04
15425,410.0,0.0,0.0,2-1-5,2-1-6,2019-10-10-07-05
15426,0.0,0.0,0.0,1-3-6,6-4-5,2019-10-10-07-06
15427,0.0,0.0,0.0,1-4-5,1-2-4,2019-10-10-07-07
15428,0.0,0.0,0.0,1-4-2,4-2-5,2019-10-10-07-08
15429,0.0,0.0,280.0,1-3-2,2-1-3,2019-10-10-07-09
15430,0.0,0.0,0.0,1-3-2,1-4-2,2019-10-10-07-10
15431,0.0,0.0,0.0,1-3-2,3-1-4,2019-10-10-07-11
15432,220.0,0.0,0.0,1-2-3,1-2-5,2019-10-10-07-12
15433,0.0,0.0,0.0,1-2-4,4-5-6,2019-10-10-04-01
15434,0.0,0.0,0.0,1-3-2,1-4-2,2019-10-10-04-02
15435,0.0,0.0,0.0,1-2-4,2-4-6,2019-10-10-04-03
15436,0.0,0.0,0.0,1-3-2,1-5-2,2019-10-10-04-04
15437,0.0,0.0,0.0,1-2-4,3-2-1,2019-10-10-04-05
15438,380.0,0.0,0.0,1-3-2,1-3-4,2019-10-10-04-06
15439,0.0,0.0,0.0,1-4-3,1-5-3,2019-10-10-04-07
15440,0.0,0.0,0.0,1-2-3,1-4-2,2019-10-10-04-08
15441,0.0,0.0,0.0,1-2-3,1-4-3,2019-10-10-04-09
15442,310.0,0.0,0.0,1-3-2,1-3-6,2019-10-10-04-10
15443,0.0,0.0,360.0,1-3-2,1-2-3,2019-10-10-04-11
15444,0.0,0.0,0.0,1-2-4,1-6-3,2019-10-10-04-12
15445,0.0,0.0,600.0,1-2-5,2-1-5,2019-10-10-03-01
15446,0.0,0.0,0.0,1-3-4,5-1-4,2019-10-10-03-02
15447,0.0,0.0,0.0,1-2-6,2-6-5,2019-10-10-03-03
15448,0.0,0.0,720.0,1-2-5,1-5-2,2019-10-10-03-04
15449,0.0,0.0,0.0,1-3-5,3-2-4,2019-10-10-03-05
15450,200.0,0.0,0.0,1-3-2,1-3-6,2019-10-10-03-06
15451,0.0,0.0,0.0,1-3-2,1-4-3,2019-10-10-03-07
15452,0.0,0.0,280.0,1-2-3,1-3-2,2019-10-10-03-08
15453,0.0,0.0,0.0,1-2-4,1-3-6,2019-10-10-03-09
15454,340.0,0.0,0.0,1-3-2,1-3-6,2019-10-10-03-10
15455,380.0,890.0,440.0,1-2-4,1-2-4,2019-10-10-03-11
15456,330.0,820.0,390.0,1-2-3,1-2-3,2019-10-10-03-12
15457,0.0,0.0,0.0,1-2-4,1-5-3,2019-03-26-24-01
15458,0.0,0.0,410.0,1-3-2,1-2-3,2019-03-26-24-02
15459,0.0,0.0,0.0,1-3-2,1-2-4,2019-03-26-24-03
15460,0.0,0.0,0.0,1-2-3,2-1-5,2019-03-26-24-04
15461,0.0,0.0,0.0,1-3-5,1-2-5,2019-03-26-24-05
15462,0.0,0.0,270.0,1-3-2,2-1-3,2019-03-26-24-06
15463,360.0,0.0,0.0,1-2-3,1-2-6,2019-03-26-24-07
15464,0.0,0.0,0.0,1-3-2,1-4-6,2019-03-26-24-08
15465,270.0,910.0,300.0,1-3-2,1-3-2,2019-03-26-24-09
15466,0.0,0.0,0.0,1-3-2,1-2-4,2019-03-26-24-10
15467,290.0,0.0,0.0,1-2-3,1-2-6,2019-03-26-24-11
15468,0.0,0.0,0.0,1-2-4,1-3-2,2019-03-26-24-12
15469,0.0,0.0,270.0,1-2-3,1-3-2,2019-03-26-23-01
15470,0.0,0.0,270.0,1-2-3,1-3-2,2019-03-26-23-02
15471,0.0,0.0,260.0,1-3-4,1-4-3,2019-03-26-23-03
15472,0.0,0.0,310.0,1-3-2,2-3-1,2019-03-26-23-04
15473,400.0,840.0,280.0,1-5-2,1-5-2,2019-03-26-23-05
15474,0.0,0.0,0.0,1-4-5,4-5-6,2019-03-26-23-06
15475,0.0,0.0,0.0,1-4-3,1-2-4,2019-03-26-23-07
15476,0.0,0.0,0.0,1-3-2,3-1-4,2019-03-26-23-08
15477,310.0,0.0,0.0,1-5-4,1-5-3,2019-03-26-23-09
15478,0.0,0.0,0.0,1-3-2,4-1-3,2019-03-26-23-10
15479,210.0,0.0,0.0,1-2-4,1-2-3,2019-03-26-23-11
15480,0.0,0.0,0.0,1-2-3,2-5-1,2019-03-26-23-12
15481,0.0,0.0,0.0,1-2-3,1-4-5,2019-03-26-22-01
15482,0.0,0.0,0.0,1-3-2,2-1-5,2019-03-26-22-02
15483,0.0,0.0,0.0,1-2-3,5-3-6,2019-03-26-22-03
15484,0.0,0.0,0.0,1-3-6,6-3-4,2019-03-26-22-04
15485,0.0,0.0,360.0,1-2-6,1-6-2,2019-03-26-22-05
15486,0.0,0.0,0.0,1-3-2,3-1-4,2019-03-26-22-06
15487,440.0,0.0,0.0,2-1-4,2-1-5,2019-03-26-22-07
15488,0.0,0.0,0.0,1-4-2,3-1-2,2019-03-26-22-08
15489,0.0,0.0,0.0,4-2-1,1-4-3,2019-03-26-22-09
15490,0.0,0.0,0.0,1-2-3,1-6-3,2019-03-26-22-10
15491,0.0,0.0,340.0,1-4-3,3-1-4,2019-03-26-22-11
15492,300.0,760.0,310.0,1-2-3,1-2-3,2019-03-26-22-12
15493,0.0,0.0,0.0,1-4-3,3-4-5,2019-03-26-20-01
15494,430.0,1230.0,300.0,1-4-3,1-4-3,2019-03-26-20-02
15495,0.0,0.0,0.0,1-5-3,5-6-2,2019-03-26-20-03
15496,0.0,0.0,0.0,1-4-2,4-1-3,2019-03-26-20-04
15497,0.0,0.0,150.0,1-2-4,2-4-1,2019-03-26-20-05
15498,0.0,0.0,0.0,1-4-2,1-5-3,2019-03-26-20-06
15499,0.0,0.0,0.0,1-3-5,1-2-5,2019-03-26-20-07
15500,0.0,0.0,0.0,1-3-4,1-2-6,2019-03-26-20-08
15501,0.0,0.0,210.0,1-3-4,3-1-4,2019-03-26-20-09
15502,0.0,0.0,0.0,1-4-3,4-1-5,2019-03-26-20-10
15503,0.0,0.0,0.0,1-2-4,1-3-5,2019-03-26-20-11
15504,0.0,0.0,0.0,1-4-2,1-3-4,2019-03-26-20-12
15505,290.0,0.0,0.0,1-2-3,1-2-5,2019-03-26-18-01
15506,0.0,0.0,360.0,1-2-4,2-1-4,2019-03-26-18-02
15507,0.0,0.0,0.0,1-3-2,1-2-5,2019-03-26-18-03
15508,0.0,0.0,240.0,1-2-3,1-3-2,2019-03-26-18-04
15509,0.0,0.0,0.0,1-3-4,3-5-1,2019-03-26-18-05
15510,0.0,0.0,0.0,2-1-4,2-6-5,2019-03-26-18-06
15511,0.0,0.0,0.0,2-1-4,4-2-6,2019-03-26-18-07
15512,0.0,0.0,0.0,2-1-5,5-6-1,2019-03-26-18-08
15513,0.0,0.0,0.0,1-2-6,2-6-3,2019-03-26-18-09
15514,0.0,0.0,0.0,1-3-2,3-1-4,2019-03-26-18-10
15515,0.0,0.0,210.0,1-4-3,1-3-4,2019-03-26-18-11
15516,0.0,0.0,0.0,1-2-3,3-4-2,2019-03-26-18-12
15517,0.0,0.0,310.0,1-2-4,1-4-2,2019-03-26-16-01
15518,0.0,0.0,0.0,1-2-5,3-1-2,2019-03-26-16-02
15519,0.0,0.0,0.0,2-1-6,3-5-2,2019-03-26-16-03
15520,0.0,0.0,0.0,3-2-1,2-3-4,2019-03-26-16-04
15521,0.0,0.0,0.0,1-5-2,5-4-1,2019-03-26-16-05
15522,190.0,0.0,0.0,1-2-3,1-2-5,2019-03-26-16-06
15523,0.0,0.0,0.0,1-3-2,3-1-4,2019-03-26-16-07
15524,0.0,0.0,0.0,1-5-2,5-2-6,2019-03-26-16-08
15525,210.0,0.0,0.0,1-4-2,1-4-3,2019-03-26-16-09
15526,190.0,0.0,0.0,1-2-3,1-2-6,2019-03-26-16-10
15527,280.0,0.0,0.0,1-4-2,1-4-6,2019-03-26-16-11
15528,350.0,0.0,0.0,1-4-3,1-4-5,2019-03-26-16-12
15529,0.0,0.0,0.0,1-4-5,1-2-5,2019-03-26-14-01
15530,0.0,0.0,1070.0,2-1-4,4-1-2,2019-03-26-14-02
15531,0.0,0.0,0.0,1-2-4,1-5-4,2019-03-26-14-03
15532,0.0,0.0,0.0,1-4-3,4-3-6,2019-03-26-14-04
15533,0.0,0.0,0.0,1-4-2,1-6-5,2019-03-26-14-05
15534,820.0,0.0,0.0,3-2-1,3-2-6,2019-03-26-14-06
15535,0.0,0.0,0.0,4-2-3,3-1-4,2019-03-26-14-07
15536,0.0,0.0,0.0,2-1-3,2-4-1,2019-03-26-14-08
15537,0.0,0.0,240.0,1-2-6,2-1-6,2019-03-26-14-09
15538,0.0,0.0,0.0,2-1-5,2-3-5,2019-03-26-14-10
15539,0.0,0.0,0.0,1-3-2,3-2-6,2019-03-26-14-11
15540,0.0,0.0,0.0,1-3-2,1-2-5,2019-03-26-14-12
15541,0.0,0.0,0.0,1-3-2,1-6-3,2019-03-26-13-01
15542,0.0,0.0,260.0,1-2-4,1-4-2,2019-03-26-13-02
15543,460.0,1420.0,300.0,1-6-2,1-6-2,2019-03-26-13-03
15544,800.0,0.0,0.0,1-3-5,1-3-4,2019-03-26-13-04
15545,0.0,0.0,0.0,2-3-1,2-4-1,2019-03-26-13-05
15546,0.0,0.0,0.0,1-5-2,2-5-3,2019-03-26-13-06
15547,0.0,0.0,0.0,1-3-2,3-4-1,2019-03-26-13-07
15548,330.0,1210.0,400.0,2-1-3,2-1-3,2019-03-26-13-08
15549,0.0,0.0,0.0,1-2-6,1-5-6,2019-03-26-13-09
15550,0.0,0.0,0.0,1-6-2,4-5-1,2019-03-26-13-10
15551,0.0,0.0,0.0,1-4-3,6-3-1,2019-03-26-13-11
15552,0.0,0.0,0.0,1-3-5,1-4-3,2019-03-26-13-12
15553,0.0,0.0,0.0,1-2-3,4-1-2,2019-03-26-11-01
15554,330.0,0.0,0.0,1-2-3,1-2-5,2019-03-26-11-02
15555,270.0,0.0,0.0,1-2-4,1-2-5,2019-03-26-11-03
15556,0.0,0.0,0.0,1-4-2,2-1-3,2019-03-26-11-04
15557,0.0,0.0,0.0,1-2-4,1-5-4,2019-03-26-11-05
15558,0.0,0.0,0.0,1-2-3,5-4-1,2019-03-26-11-06
15559,370.0,0.0,0.0,1-2-4,1-2-3,2019-03-26-11-07
15560,0.0,0.0,0.0,1-2-3,3-4-5,2019-03-26-11-08
15561,0.0,0.0,0.0,1-2-3,3-4-2,2019-03-26-11-09
15562,130.0,0.0,0.0,1-2-x,1-2-x,2019-03-26-11-10
15563,0.0,0.0,220.0,1-2-3,2-1-3,2019-03-26-11-11
15564,240.0,680.0,330.0,1-2-3,1-2-3,2019-03-26-11-12
15565,0.0,0.0,0.0,1-2-3,2-3-6,2019-03-26-07-01
15566,0.0,0.0,0.0,1-4-2,2-3-5,2019-03-26-07-02
15567,0.0,0.0,490.0,3-2-1,1-2-3,2019-03-26-07-03
15568,0.0,0.0,290.0,1-3-2,1-2-3,2019-03-26-07-04
15569,0.0,0.0,250.0,1-3-2,3-1-2,2019-03-26-07-05
15570,0.0,0.0,0.0,1-3-4,2-4-3,2019-03-26-07-06
15571,0.0,0.0,250.0,1-4-3,1-3-4,2019-03-26-07-07
15572,0.0,0.0,0.0,2-1-6,2-5-6,2019-03-26-07-08
15573,0.0,0.0,0.0,1-2-5,1-5-6,2019-03-26-07-09
15574,0.0,0.0,0.0,1-2-3,1-3-4,2019-03-26-07-10
15575,0.0,0.0,0.0,1-3-4,1-5-4,2019-03-26-07-11
15576,0.0,0.0,380.0,1-3-2,1-2-3,2019-03-26-07-12
15577,0.0,0.0,0.0,1-4-2,1-5-2,2019-03-26-05-01
15578,0.0,0.0,0.0,1-2-3,3-1-4,2019-03-26-05-02
15579,0.0,0.0,0.0,1-2-6,2-1-3,2019-03-26-05-03
15580,0.0,0.0,0.0,1-3-6,2-6-3,2019-03-26-05-04
15581,0.0,0.0,0.0,1-2-3,1-3-5,2019-03-26-05-05
15582,0.0,0.0,550.0,1-5-6,1-6-5,2019-03-26-05-06
15583,0.0,0.0,0.0,1-5-6,1-4-5,2019-03-26-05-07
15584,0.0,0.0,0.0,1-2-3,2-1-6,2019-03-26-05-08
15585,0.0,0.0,270.0,1-3-2,1-2-3,2019-03-26-05-09
15586,0.0,0.0,0.0,1-2-3,1-3-4,2019-03-26-05-10
15587,270.0,790.0,200.0,1-3-2,1-3-2,2019-03-26-05-11
15588,310.0,780.0,410.0,1-2-3,1-2-3,2019-03-26-05-12
15589,0.0,0.0,280.0,1-4-3,3-1-4,2019-03-26-04-01
15590,0.0,0.0,0.0,1-5-3,4-5-1,2019-03-26-04-02
15591,0.0,0.0,0.0,3-1-6,6-3-5,2019-03-26-04-03
15592,310.0,0.0,0.0,2-4-1,2-4-3,2019-03-26-04-04
15593,400.0,0.0,0.0,1-2-3,1-2-4,2019-03-26-04-05
15594,0.0,0.0,0.0,1-4-6,4-3-5,2019-03-26-04-06
15595,0.0,0.0,0.0,1-3-2,1-4-6,2019-03-26-04-07
15596,290.0,0.0,0.0,2-1-6,2-1-3,2019-03-26-04-08
15597,330.0,0.0,0.0,1-4-5,1-4-6,2019-03-26-04-09
15598,300.0,0.0,0.0,1-2-4,1-2-3,2019-03-26-04-10
15599,0.0,0.0,0.0,1-2-3,3-1-5,2019-03-26-04-11
15600,0.0,0.0,0.0,1-2-3,5-2-3,2019-03-26-04-12
15601,380.0,0.0,0.0,1-3-2,1-3-6,2019-03-26-03-01
15602,400.0,930.0,300.0,1-2-3,1-2-3,2019-03-26-03-02
15603,0.0,0.0,0.0,1-4-3,5-1-4,2019-03-26-03-03
15604,0.0,0.0,0.0,2-1-3,3-4-1,2019-03-26-03-04
15605,0.0,0.0,0.0,2-1-3,5-4-6,2019-03-26-03-05
15606,0.0,0.0,0.0,2-3-4,1-3-4,2019-03-26-03-06
15607,0.0,0.0,0.0,4-1-2,4-2-5,2019-03-26-03-07
15608,0.0,0.0,0.0,1-4-3,2-3-4,2019-03-26-03-08
15609,0.0,0.0,640.0,1-3-2,3-2-1,2019-03-26-03-09
15610,0.0,0.0,310.0,1-3-2,1-2-3,2019-03-26-03-10
15611,0.0,0.0,400.0,1-2-3,1-3-2,2019-03-26-03-11
15612,0.0,0.0,0.0,1-3-2,3-2-4,2019-03-26-03-12
15613,0.0,0.0,0.0,1-2-3,1-6-2,2022-10-25-24-01
15614,1440.0,2800.0,470.0,4-1-2,4-1-2,2022-10-25-24-02
15615,0.0,0.0,0.0,1-3-2,2-6-1,2022-10-25-24-03
15616,540.0,1520.0,330.0,1-5-2,1-5-2,2022-10-25-24-04
15617,0.0,0.0,0.0,1-4-2,1-5-4,2022-10-25-24-05
15618,0.0,0.0,0.0,1-5-3,4-1-5,2022-10-25-24-06
15619,0.0,0.0,190.0,1-3-4,4-1-3,2022-10-25-24-07
15620,0.0,0.0,0.0,1-4-3,3-6-1,2022-10-25-24-08
15621,0.0,0.0,0.0,1-4-2,1-5-4,2022-10-25-24-09
15622,0.0,0.0,0.0,1-3-2,3-2-5,2022-10-25-24-10
15623,360.0,0.0,0.0,1-2-3,1-2-4,2022-10-25-24-11
15624,0.0,0.0,280.0,1-2-4,1-4-2,2022-10-25-24-12
15625,0.0,0.0,0.0,1-3-2,1-2-5,2022-10-25-22-01
15626,0.0,0.0,0.0,1-5-2,5-4-1,2022-10-25-22-02
15627,0.0,0.0,0.0,5-1-3,1-4-3,2022-10-25-22-03
15628,270.0,0.0,0.0,1-4-3,1-4-2,2022-10-25-22-04
15629,220.0,0.0,0.0,1-2-3,1-2-6,2022-10-25-22-05
15630,0.0,0.0,0.0,2-1-3,2-3-4,2022-10-25-22-06
15631,0.0,0.0,280.0,1-4-3,1-3-4,2022-10-25-22-07
15632,250.0,450.0,200.0,1-4-2,1-4-2,2022-10-25-22-08
15633,380.0,840.0,280.0,1-3-2,1-3-2,2022-10-25-22-09
15634,0.0,0.0,0.0,1-2-3,6-5-2,2022-10-25-22-10
15635,0.0,0.0,0.0,1-2-3,1-5-2,2022-10-25-22-11
15636,330.0,0.0,0.0,1-2-4,1-2-3,2022-10-25-22-12
15637,290.0,0.0,0.0,1-2-3,1-2-4,2022-10-25-21-01
15638,0.0,0.0,0.0,1-4-2,1-2-3,2022-10-25-21-02
15639,0.0,0.0,290.0,1-3-2,3-1-2,2022-10-25-21-03
15640,0.0,0.0,0.0,1-3-4,1-2-3,2022-10-25-21-04
15641,0.0,0.0,0.0,1-5-2,5-1-3,2022-10-25-21-05
15642,0.0,0.0,0.0,1-2-4,2-3-4,2022-10-25-21-06
15643,0.0,0.0,0.0,1-3-2,5-3-4,2022-10-25-21-07
15644,0.0,0.0,0.0,2-1-3,4-2-5,2022-10-25-21-08
15645,0.0,0.0,0.0,1-3-2,3-1-4,2022-10-25-21-09
15646,0.0,0.0,0.0,1-2-4,1-3-4,2022-10-25-21-10
15647,200.0,0.0,0.0,1-3-2,1-3-4,2022-10-25-21-11
15648,200.0,410.0,200.0,1-2-3,1-2-3,2022-10-25-21-12
15649,0.0,0.0,360.0,1-2-3,2-3-1,2022-10-25-20-01
15650,0.0,0.0,0.0,1-2-5,1-6-4,2022-10-25-20-02
15651,0.0,0.0,0.0,1-2-6,1-5-2,2022-10-25-20-03
15652,0.0,0.0,0.0,4-1-2,5-4-3,2022-10-25-20-04
15653,0.0,0.0,0.0,1-2-4,2-1-3,2022-10-25-20-05
15654,0.0,0.0,0.0,1-4-2,4-5-1,2022-10-25-20-06
15655,0.0,0.0,0.0,1-4-2,4-2-5,2022-10-25-20-07
15656,0.0,0.0,160.0,1-3-2,3-1-2,2022-10-25-20-08
15657,0.0,0.0,0.0,1-2-5,2-1-3,2022-10-25-20-09
15658,0.0,0.0,270.0,1-2-4,4-2-1,2022-10-25-20-10
15659,0.0,0.0,300.0,1-4-2,1-2-4,2022-10-25-20-11
15660,0.0,0.0,0.0,1-3-2,1-5-3,2022-10-25-20-12
15661,0.0,0.0,410.0,1-2-3,2-1-3,2022-10-25-18-01
15662,0.0,0.0,0.0,1-3-6,3-2-1,2022-10-25-18-02
15663,0.0,0.0,330.0,1-2-4,2-1-4,2022-10-25-18-03
15664,0.0,0.0,250.0,1-2-5,1-5-2,2022-10-25-18-04
15665,0.0,0.0,0.0,1-2-4,5-4-2,2022-10-25-18-05
15666,0.0,0.0,0.0,2-1-3,3-2-4,2022-10-25-18-06
15667,0.0,0.0,190.0,5-3-1,3-5-1,2022-10-25-18-07
15668,0.0,0.0,0.0,1-4-2,2-1-5,2022-10-25-18-08
15669,0.0,0.0,260.0,2-1-6,2-6-1,2022-10-25-18-09
15670,0.0,0.0,0.0,1-2-6,6-3-1,2022-10-25-18-10
15671,0.0,0.0,0.0,1-5-6,2-6-5,2022-10-25-18-11
15672,0.0,0.0,0.0,1-2-4,1-4-5,2022-10-25-18-12
15673,0.0,0.0,0.0,1-4-2,6-4-1,2022-10-25-15-01
15674,0.0,0.0,0.0,1-3-2,1-5-3,2022-10-25-15-02
15675,450.0,1030.0,310.0,1-2-5,1-2-5,2022-10-25-15-03
15676,0.0,0.0,0.0,3-1-2,3-4-2,2022-10-25-15-04
15677,0.0,0.0,0.0,3-1-4,3-4-5,2022-10-25-15-05
15678,0.0,0.0,0.0,1-3-4,3-4-6,2022-10-25-15-06
15679,0.0,0.0,0.0,1-2-4,1-5-4,2022-10-25-15-07
15680,0.0,0.0,0.0,1-2-4,5-1-4,2022-10-25-15-08
15681,270.0,0.0,0.0,1-4-2,1-4-3,2022-10-25-15-09
15682,0.0,0.0,210.0,1-2-3,2-1-3,2022-10-25-15-10
15683,280.0,0.0,0.0,1-2-3,1-2-4,2022-10-25-15-11
15684,260.0,390.0,170.0,1-2-3,1-2-3,2022-10-25-15-12
15685,0.0,0.0,0.0,1-3-2,1-2-5,2022-10-25-09-01
15686,0.0,0.0,190.0,1-3-4,3-1-4,2022-10-25-09-02
15687,0.0,0.0,0.0,4-1-2,1-5-2,2022-10-25-09-03
15688,0.0,0.0,400.0,3-1-5,1-5-3,2022-10-25-09-04
15689,0.0,0.0,0.0,1-6-2,2-3-6,2022-10-25-09-05
15690,0.0,0.0,0.0,1-4-3,1-2-4,2022-10-25-09-06
15691,430.0,0.0,0.0,3-1-2,3-1-4,2022-10-25-09-07
15692,200.0,0.0,0.0,1-3-2,1-3-5,2022-10-25-09-08
15693,0.0,0.0,0.0,1-2-5,1-3-4,2022-10-25-09-09
15694,0.0,0.0,0.0,1-5-2,2-1-3,2022-10-25-09-10
15695,300.0,640.0,290.0,1-2-3,1-2-3,2022-10-25-09-11
15696,0.0,0.0,0.0,1-4-2,1-2-3,2022-10-25-09-12
15697,0.0,0.0,0.0,1-3-2,1-4-6,2022-10-25-08-01
15698,310.0,730.0,310.0,1-2-3,1-2-3,2022-10-25-08-02
15699,0.0,0.0,0.0,1-2-3,1-5-4,2022-10-25-08-03
15700,0.0,0.0,0.0,1-2-3,1-6-2,2022-10-25-08-04
15701,0.0,0.0,0.0,1-2-3,1-5-2,2022-10-25-08-05
15702,420.0,0.0,0.0,1-2-4,1-2-5,2022-10-25-08-06
15703,0.0,0.0,0.0,1-2-3,1-3-4,2022-10-25-08-07
15704,390.0,0.0,0.0,1-2-3,1-2-4,2022-10-25-08-08
15705,0.0,0.0,440.0,1-2-4,1-4-2,2022-10-25-08-09
15706,0.0,0.0,0.0,1-2-4,1-4-5,2022-10-25-08-10
15707,230.0,0.0,0.0,1-3-2,1-3-6,2022-10-25-08-11
15708,280.0,0.0,0.0,1-2-4,1-2-3,2022-10-25-08-12
15709,200.0,0.0,0.0,1-2-4,1-2-5,2022-10-25-07-01
15710,0.0,0.0,0.0,1-4-3,6-4-1,2022-10-25-07-02
15711,0.0,0.0,0.0,1-2-3,5-1-2,2022-10-25-07-03
15712,380.0,0.0,0.0,1-2-3,1-2-6,2022-10-25-07-04
15713,0.0,0.0,0.0,1-2-3,4-3-1,2022-10-25-07-05
15714,0.0,0.0,0.0,3-1-2,3-2-6,2022-10-25-07-06
15715,0.0,0.0,200.0,1-4-3,4-1-3,2022-10-25-07-07
15716,250.0,690.0,240.0,1-3-4,1-3-4,2022-10-25-07-08
15717,0.0,0.0,0.0,1-2-3,3-1-4,2022-10-25-07-09
15718,0.0,0.0,0.0,1-2-4,1-4-6,2022-10-25-07-10
15719,240.0,750.0,290.0,1-2-3,1-2-3,2022-10-25-07-11
15720,0.0,0.0,0.0,1-4-3,1-5-2,2022-10-25-07-12
15721,210.0,570.0,260.0,1-2-4,1-2-4,2022-10-25-06-01
15722,0.0,0.0,220.0,2-1-3,1-2-3,2022-10-25-06-02
15723,250.0,0.0,0.0,1-2-5,1-2-3,2022-10-25-06-03
15724,0.0,0.0,0.0,1-3-6,1-2-6,2022-10-25-06-04
15725,870.0,0.0,0.0,4-1-3,4-1-2,2022-10-25-06-05
15726,0.0,0.0,0.0,1-3-2,3-4-1,2022-10-25-06-06
15727,260.0,0.0,0.0,1-4-3,1-4-5,2022-10-25-06-07
15728,300.0,0.0,0.0,1-6-4,1-6-5,2022-10-25-06-08
15729,210.0,0.0,0.0,1-2-6,1-2-3,2022-10-25-06-09
15730,190.0,0.0,0.0,1-2-3,1-2-4,2022-10-25-06-10
15731,0.0,0.0,0.0,1-3-4,1-2-5,2022-10-25-06-11
15732,0.0,0.0,0.0,1-2-4,4-3-1,2022-10-25-06-12
15733,0.0,0.0,670.0,1-3-2,3-2-1,2022-10-25-04-01
15734,0.0,0.0,0.0,1-3-4,2-4-5,2022-10-25-04-02
15735,0.0,0.0,0.0,3-1-2,2-3-4,2022-10-25-04-03
15736,0.0,0.0,0.0,4-2-5,2-1-3,2022-10-25-04-04
15737,0.0,0.0,0.0,4-1-3,4-5-6,2022-10-25-04-05
